journal_id,title,% of articles with this title,eissn,%of articles with this eissn,pissn,%of articles with this pissn,publisher,%of articles with this publisher,url,number of articles,minYear,maxYear,cardinality,missing years,min_volume,max_volume,cardinality-volumes,number of missing volumes
erw,European Review,100.0,1474-0575,100.0,1062-7987,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/erw/type/JOURNAL,1353,1993,2015,23,0,1,23,23,0
eso,Enterprise and Society,94.6,1467-2235,100.0,1467-2227,100.0,Cambridge University Press,98.2,http://www.cambridge.org/core/product/identifier/eso/type/JOURNAL,1615,2000,2015,16,0,1,16,16,0
ets,Ergodic Theory and Dynamical Systems,100.0,1469-4417,100.0,0143-3857,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/ets/type/JOURNAL,2754,1981,2015,35,0,1,35,35,0
eur,European Journal of Sociology,99.6,1474-0583,100.0,0003-9756,100.0,Cambridge University Press,99.6,http://www.cambridge.org/core/product/identifier/eur/type/JOURNAL,1342,1960,2015,56,0,1,56,56,0
fhr,Financial History Review,100.0,1474-0052,100.0,0968-5650,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/fhr/type/JOURNAL,501,1994,2015,21,1,1,22,21,1
flm,Journal of Fluid Mechanics,100.0,1469-7645,100.0,0022-1120,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/flm/type/JOURNAL,20725,1956,2015,60,0,1,785,797,-12
fmp,"Forum of Mathematics, Pi",100.0,2050-5086,100.0,,nan,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/fmp/type/JOURNAL,13,2013,2015,3,0,1,3,3,0
fmr,Fetal and Maternal Medicine Review,94.4,1469-5065,100.0,0965-5395,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/fmr/type/JOURNAL,444,1989,2014,25,1,1,25,25,0
fms,"Forum of Mathematics, Sigma",100.0,2050-5094,100.0,,nan,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/fms/type/JOURNAL,61,2013,2015,3,0,1,3,3,0
fpb,Foreign Policy Bulletin,91.5,1745-1302,100.0,1052-7036,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/fpb/type/JOURNAL,1416,1990,2012,21,2,1,22,22,0
gar,Greece and Rome,100.0,1477-4550,100.0,0017-3835,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/gar/type/JOURNAL,3635,1931,2015,85,0,1,62,62,0
gcn,Global Constitutionalism,100.0,2045-3825,100.0,2045-3817,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/gcn/type/JOURNAL,95,2012,2015,4,0,1,4,4,0
geo,Geological Magazine,100.0,1469-5081,100.0,0016-7568,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/geo/type/JOURNAL,23229,1864,2015,149,3,1,152,110,42
glo,The Geologist,100.0,,100.0,1359-4656,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/glo/type/JOURNAL,798,1858,1864,7,0,1,7,7,0
gmh,Global Mental Health,100.0,2054-4251,100.0,,nan,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/gmh/type/JOURNAL,30,2014,2015,2,0,1,2,2,0
gmj,Glasgow Mathematical Journal,88.4,1469-509X,100.0,0017-0895,88.4,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/gmj/type/JOURNAL,2520,1952,2015,64,0,1,57,57,0
gov,Government and Opposition,100.0,1477-7053,100.0,0017-257X,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/gov/type/JOURNAL,2053,1965,2015,51,0,1,50,50,0
grh,Genetical Research,91.6,1469-5073,100.0,0016-6723,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/grh/type/JOURNAL,4119,1960,2015,56,0,1,97,97,0
hep,"Health Economics, Policy and Law",100.0,1744-134X,100.0,1744-1331,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/hep/type/JOURNAL,396,2006,2015,10,0,1,10,10,0
het,Journal of the History of Economic Thought,81.5,1469-9656,97.8,1053-8372,79.7,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/het/type/JOURNAL,1524,1979,2015,37,0,1,37,37,0
hgl,Hegel Bulletin,100.0,2051-5375,100.0,0263-5232,91.4,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/hgl/type/JOURNAL,903,1980,2015,36,0,1,36,36,0
hia,History in Africa,100.0,1558-2744,100.0,0361-5413,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/hia/type/JOURNAL,1062,1974,2015,43,78,1,42,42,0
his,The Historical Journal,100.0,1469-5103,100.0,0018-246X,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/his/type/JOURNAL,3735,1958,2015,58,0,1,58,58,0
hor,Horizons,100.0,2050-8557,100.0,0360-9669,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/hor/type/JOURNAL,4384,1974,2015,42,0,1,42,42,0
hpl,High Power Laser Science and Engineering,100.0,2052-3289,100.0,2095-4719,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/hpl/type/JOURNAL,96,2013,2015,3,0,1,3,3,0
htr,Harvard Theological Review,99.8,1475-4517,100.0,0017-8160,100.0,Cambridge University Press,99.8,http://www.cambridge.org/core/product/identifier/htr/type/JOURNAL,3653,1908,2015,105,3,1,108,108,0
hyg,Epidemiology and Infection,50.2,1469-4409,99.2,0950-2688,50.2,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/hyg/type/JOURNAL,10879,1901,2015,111,4,1,143,147,-4
iau,Proceedings of the International Astronomical Union,100.0,1743-9221,100.0,1743-9213,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/iau/type/JOURNAL,11762,2004,2015,12,0,,,11,-10
ice,Infection Control & Hospital Epidemiology,74.3,1559-6834,74.3,0899-823X,74.3,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/ice/type/JOURNAL,8788,1980,2015,36,0,1,36,37,-1
idm,International Journal of Disability Management,100.0,1834-4887,100.0,1833-8550,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/idm/type/JOURNAL,129,2006,2015,10,0,1,10,10,0
ihs,Irish Historical Studies,100.0,2056-4139,100.0,0021-1214,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/ihs/type/JOURNAL,496,2010,2015,6,0,37,39,3,0
ija,International Journal of Astrobiology,100.0,1475-3006,98.7,1473-5504,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/ija/type/JOURNAL,558,2002,2015,14,0,1,14,14,0
ijc,International Journal of Law in Context,98.2,1744-5531,100.0,1744-5523,100.0,Cambridge University Press,98.2,http://www.cambridge.org/core/product/identifier/ijc/type/JOURNAL,387,2005,2015,11,0,1,11,11,0
ilq,International and Comparative Law Quarterly,100.0,1471-6895,100.0,0020-5893,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/ilq/type/JOURNAL,7638,1952,2015,64,0,1,64,64,0
ilw,International Labor and Working-Class History,94.4,1471-6445,100.0,0147-5479,94.8,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/ilw/type/JOURNAL,2517,1972,2015,44,0,1,88,85,3
ino,International Organization,100.0,1531-5088,100.0,0020-8183,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/ino/type/JOURNAL,4133,1947,2015,69,0,1,69,69,0
ins,Journal of the International Neuropsychological Society,99.9,1469-7661,100.0,1355-6177,100.0,Cambridge University Press,99.9,http://www.cambridge.org/core/product/identifier/ins/type/JOURNAL,2045,1995,2015,21,0,1,21,21,0
int,International Theory,100.0,1752-9727,100.0,1752-9719,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/int/type/JOURNAL,203,2009,2015,7,0,1,7,7,0
iop,Industrial and Organizational Psychology,100.0,1754-9434,100.0,1754-9426,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/iop/type/JOURNAL,810,2008,2015,8,0,1,8,8,0
ipa,Journal of the International Phonetic Association,100.0,1475-3502,100.0,0025-1003,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/ipa/type/JOURNAL,1183,1971,2015,45,0,1,45,45,0
ipg,International Psychogeriatrics,99.8,1741-203X,99.8,1041-6102,100.0,Cambridge University Press,99.8,http://www.cambridge.org/core/product/identifier/ipg/type/JOURNAL,3355,1989,2015,27,0,1,27,27,0
ipm,Irish Journal of Psychological Medicine,100.0,2051-6967,100.0,0790-9667,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/ipm/type/JOURNAL,1973,1989,2015,28,20,6,32,27,0
ips,International Review of Poultry Science,100.0,,nan,1877-9654,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/ips/type/JOURNAL,366,1928,1940,13,0,1,13,13,0
irc,Revue Internationale de la Croix-Rouge et Bulletin international des Sociétés de la Croix-Rouge,57.0,1607-5889,100.0,1026-8812,57.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/irc/type/JOURNAL,17896,1919,2014,96,0,1,96,96,0
irq,Iraq,100.0,2053-4744,100.0,0021-0889,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/irq/type/JOURNAL,1300,1934,2015,69,1,1,77,70,7
irs,International Review for Social History,100.0,,nan,1873-0841,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/irs/type/JOURNAL,55,1936,1938,3,0,1,4,4,0
ish,International Review of Social History,100.0,1469-512X,100.0,0020-8590,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/ish/type/JOURNAL,2326,1956,2015,60,0,1,60,60,0
isr,Israel Law Review,100.0,2047-9336,100.0,0021-2237,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/isr/type/JOURNAL,1915,1966,2015,50,0,1,48,48,0
iti,Itinerario,100.0,2041-2827,100.0,0165-1153,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/iti/type/JOURNAL,2893,1977,2015,39,0,1,39,39,0
jal,Journal of African Law,100.0,1464-3731,100.0,0021-8553,99.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/jal/type/JOURNAL,1568,1957,2015,59,0,1,59,59,0
jan,Journal of Applied Animal Nutrition,100.0,2049-257X,100.0,,nan,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/jan/type/JOURNAL,36,2012,2015,3,1,1,3,3,0
jas,The Journal of Asian Studies,100.0,1752-0401,100.0,0021-9118,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/jas/type/JOURNAL,19715,1941,2015,75,0,1,74,74,0
jaz,Journal of the Australian Mathematical Society,100.0,1446-8107,100.0,1446-7887,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/jaz/type/JOURNAL,4460,1959,2015,57,0,1,99,99,0
jbr,The Journal of British Studies,85.0,1545-6986,100.0,0021-9371,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/jbr/type/JOURNAL,3732,1962,2015,54,0,1,54,53,1
jbs,Journal of Biosocial Science,99.7,1469-7599,100.0,0021-9320,96.1,Cambridge University Press,99.7,http://www.cambridge.org/core/product/identifier/jbs/type/JOURNAL,3219,1969,2015,47,0,1,47,47,0
jcl,Journal of Child Language,100.0,1469-7602,99.5,0305-0009,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/jcl/type/JOURNAL,2312,1974,2015,42,0,1,42,42,0
jcp,International Journal of Cultural Property,100.0,1465-7317,100.0,0940-7391,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/jcp/type/JOURNAL,854,1992,2015,22,2,1,22,22,0
jeh,The Journal of Economic History,98.8,1471-6372,100.0,0022-0507,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/jeh/type/JOURNAL,13024,1941,2015,75,0,1,75,75,0
jfl,Journal of French Language Studies,100.0,1474-0079,100.0,0959-2695,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/jfl/type/JOURNAL,1103,1991,2015,25,0,1,25,25,0
jfp,Journal of Functional Programming,96.6,1469-7653,100.0,0956-7968,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/jfp/type/JOURNAL,851,1991,2015,26,24,1,25,25,0
jfq,Journal of Financial and Quantitative Analysis,100.0,1756-6916,100.0,0022-1090,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/jfq/type/JOURNAL,2833,1966,2015,50,0,1,50,50,0
jga,The Journal of the Gilded Age and Progressive Era,100.0,1943-3557,100.0,1537-7814,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/jga/type/JOURNAL,773,2002,2015,14,0,1,14,14,0
jgc,Australian Journal of Guidance and Counselling,95.7,1839-2520,95.7,1037-2911,95.7,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/jgc/type/JOURNAL,651,1991,2015,25,0,1,25,25,0
jgl,Journal of Germanic Linguistics,50.7,1475-3014,100.0,1470-5427,51.2,Cambridge University Press,99.5,http://www.cambridge.org/core/product/identifier/jgl/type/JOURNAL,604,1989,2015,27,0,1,27,27,0
jhl,Journal of Helminthology,100.0,1475-2697,100.0,0022-149X,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/jhl/type/JOURNAL,4439,1923,2015,92,1,1,89,89,0
jhs,The Journal of Hellenic Studies,100.0,2041-4099,100.0,0075-4269,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/jhs/type/JOURNAL,12262,1880,2015,133,3,1,135,138,-3
jia,Journal of the Institute of Actuaries,100.0,,nan,0020-2681,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/jia/type/JOURNAL,718,1974,1994,21,0,101,121,21,0
jie,The Aboriginal Child at School,68.1,2049-7784,95.8,0310-5822,68.1,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/jie/type/JOURNAL,1744,1973,2015,41,2,1,44,41,3
jis,Journal of the Staple Inn Actuarial Society,100.0,,96.2,0020-269X,96.2,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/jis/type/JOURNAL,1117,1911,1993,66,17,1,33,33,0
jjp,Japanese Journal of Political Science,100.0,1474-0060,100.0,1468-1099,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/jjp/type/JOURNAL,494,2000,2015,16,0,1,16,16,0
jlg,Journal of Linguistic Geography,100.0,2049-7547,100.0,,nan,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/jlg/type/JOURNAL,20,2013,2015,3,0,1,3,3,0
jlo,The Journal of Laryngology & Otology,75.5,1748-5460,90.1,0022-2151,79.1,Cambridge University Press,93.0,http://www.cambridge.org/core/product/identifier/jlo/type/JOURNAL,25152,1887,2015,125,4,1,129,132,-3
jlr,Journal of Law and Religion,100.0,2163-3088,100.0,0748-0814,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/jlr/type/JOURNAL,1318,1983,2015,31,2,1,30,30,0
jmj,Journal of the Institute of Mathematics of Jussieu,98.9,1475-3030,100.0,1474-7480,88.3,Cambridge University Press,98.9,http://www.cambridge.org/core/product/identifier/jmj/type/JOURNAL,349,2002,2015,14,0,1,14,14,0
jmo,Journal of Management & Organization,100.0,1839-3527,100.0,1833-3672,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/jmo/type/JOURNAL,740,1995,2015,20,1,1,21,20,1
jmr,Journal of Materials Research,100.0,2044-5326,100.0,0884-2914,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/jmr/type/JOURNAL,11794,1986,2015,30,0,1,30,30,0
jns,Journal of Nutritional Science,100.0,2048-6790,100.0,,nan,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/jns/type/JOURNAL,168,2012,2015,4,0,1,4,4,0
joi,Journal of Institutional Economics,100.0,1744-1382,100.0,1744-1374,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/joi/type/JOURNAL,353,2005,2015,11,0,1,11,11,0
jom,Journal of Mechanics,100.0,1811-8216,100.0,1727-7191,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/jom/type/JOURNAL,890,2008,2015,18,0,24,31,18,-10
jpa,Journal of Paleontology,100.0,1937-2337,100.0,0022-3360,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/jpa/type/JOURNAL,3765,2015,2015,30,0,89,89,30,-29
jph,Journal of Policy History,100.0,1528-4190,100.0,0898-0306,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/jph/type/JOURNAL,998,1989,2015,27,0,1,27,27,0
jpi,Journal of Psychiatric Intensive Care,96.1,1744-2206,73.2,1742-6464,100.0,Cambridge University Press,96.1,http://www.cambridge.org/core/product/identifier/jpi/type/JOURNAL,231,2005,2015,11,0,1,11,11,0
jpm,Journal of the Plainsong and Mediaeval Music Society,100.0,,nan,0143-4918,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/jpm/type/JOURNAL,142,1978,1990,13,0,1,13,13,0
jps,British Journal of Political Science,100.0,1469-2112,100.0,0007-1234,97.8,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/jps/type/JOURNAL,1701,1971,2015,45,0,1,45,45,0
jra,Journal of the Royal Asiatic Society of Great Britain & Ireland,82.0,1474-0591,99.0,0035-869X,83.6,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/jra/type/JOURNAL,18058,1834,2015,166,16,1,122,125,-3
jrc,The Australian Journal of Rehabilitation Counselling,100.0,1838-6059,100.0,1323-8922,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/jrc/type/JOURNAL,334,1995,2015,21,0,1,21,21,0
jro,Journal of Roman Archaeology,100.0,2331-5709,100.0,1047-7594,100.0,Journal of Roman Archaeology L.L.C.,100.0,http://www.cambridge.org/core/product/identifier/jro/type/JOURNAL,2366,1988,2015,28,0,1,28,28,0
jrp,Journal of Radiotherapy in Practice,98.3,1467-1131,100.0,1460-3969,100.0,Cambridge University Press,98.3,http://www.cambridge.org/core/product/identifier/jrp/type/JOURNAL,603,1999,2015,16,1,1,15,15,0
jrr,Journal of Relationships Research,100.0,1838-0956,100.0,,nan,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/jrr/type/JOURNAL,56,2010,2015,6,0,1,6,6,0
jrs,Journal of Roman Studies,100.0,1753-528X,100.0,0075-4358,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/jrs/type/JOURNAL,8473,1911,2015,101,4,1,105,105,0
jsc,Journal of Smoking Cessation,100.0,1834-2612,100.0,,nan,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/jsc/type/JOURNAL,196,2006,2015,10,0,1,10,10,0
jse,Australasian Journal of Special Education,100.0,1833-6914,100.0,1030-0112,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/jse/type/JOURNAL,103,1977,2015,7,0,1,39,7,32
jsl,The Journal of Symbolic Logic,100.0,1943-5886,100.0,0022-4812,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/jsl/type/JOURNAL,12693,1936,2015,80,0,1,80,80,0
jsp,Journal of Social Policy,100.0,1740-2948,90.1,0047-2794,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/jsp/type/JOURNAL,39902,1972,2015,44,0,1,44,44,0
jti,International Journal of Tropical Insect Science,100.0,1742-7592,100.0,1742-7584,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/jti/type/JOURNAL,2804,1980,2015,35,1,1,35,35,0
jtp,Journal of Tropical Psychology,100.0,1838-9902,100.0,,nan,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/jtp/type/JOURNAL,41,2011,2015,5,0,1,5,5,0
jwe,Journal of Wine Economics,100.0,1931-437X,100.0,1931-4361,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/jwe/type/JOURNAL,321,2006,2015,10,0,1,10,10,0
ker,The Knowledge Engineering Review,100.0,1469-8005,100.0,0269-8889,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/ker/type/JOURNAL,1092,1984,2015,30,2,1,30,30,0
krv,Kantian Review,100.0,2044-2394,100.0,1369-4154,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/krv/type/JOURNAL,446,1997,2015,19,0,1,20,20,0
las,Journal of Latin American Studies,100.0,1469-767X,100.0,0022-216X,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/las/type/JOURNAL,5026,1969,2015,47,0,1,47,47,0
lco,Language and Cognition,100.0,1866-9859,100.0,1866-9808,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/lco/type/JOURNAL,172,2009,2015,7,0,1,7,7,0
leg,Legal Theory,99.3,1469-8048,100.0,1352-3252,100.0,Cambridge University Press,99.3,http://www.cambridge.org/core/product/identifier/leg/type/JOURNAL,403,1995,2015,21,0,1,21,21,0
ler,Recherches Economiques De Louvain / Louvain Economic Review,70.5,,95.6,0770-4518,71.9,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/ler/type/JOURNAL,7572,1929,2014,81,5,1,80,80,0
lhr,Law and History Review,100.0,1939-9022,100.0,0738-2480,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/lhr/type/JOURNAL,2112,1983,2015,33,0,1,33,33,0
lic,The Lichenologist,100.0,1096-1135,100.0,0024-2829,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/lic/type/JOURNAL,2710,1958,2015,58,0,1,47,47,0
lim,Legal Information Management,98.4,1741-2021,100.0,1472-6696,100.0,Cambridge University Press,98.4,http://www.cambridge.org/core/product/identifier/lim/type/JOURNAL,1139,2001,2015,15,0,1,15,15,0
lin,Journal of Linguistics,100.0,1469-7742,100.0,0022-2267,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/lin/type/JOURNAL,2427,1965,2015,51,0,1,51,51,0
lis,Libyan Studies,100.0,2052-6148,100.0,0263-7189,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/lis/type/JOURNAL,1034,1970,2015,45,1,1,46,46,0
ljl,Leiden Journal of International Law,100.0,1478-9698,100.0,0922-1565,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/ljl/type/JOURNAL,1524,1988,2015,28,0,1,28,28,0
lpb,Laser and Particle Beams,98.9,1469-803X,98.7,0263-0346,100.0,Cambridge University Press,98.9,http://www.cambridge.org/core/product/identifier/lpb/type/JOURNAL,2661,1983,2015,33,0,1,33,33,0
lsy,Language in Society,99.6,1469-8013,100.0,0047-4045,100.0,Cambridge University Press,99.6,http://www.cambridge.org/core/product/identifier/lsy/type/JOURNAL,3365,1972,2015,44,0,1,44,44,0
lta,Language Teaching,100.0,1475-3049,100.0,0261-4448,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/lta/type/JOURNAL,2304,1968,2015,48,0,1,48,48,0
lvc,Language Variation and Change,99.0,1469-8021,100.0,0954-3945,100.0,Cambridge University Press,99.0,http://www.cambridge.org/core/product/identifier/lvc/type/JOURNAL,478,1989,2015,27,0,1,27,27,0
mag,The Mathematical Gazette,100.0,2056-6328,100.0,0025-5572,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/mag/type/JOURNAL,629,2015,2015,6,0,99,99,6,-5
mam,Microscopy and Microanalysis,99.9,1435-8115,100.0,1431-9276,100.0,Cambridge University Press,99.9,http://www.cambridge.org/core/product/identifier/mam/type/JOURNAL,14532,1995,2015,20,1,1,21,20,1
man,Mathematical Notes,67.8,,nan,1757-7489,67.8,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/man/type/JOURNAL,332,1909,1961,30,23,1,44,44,0
mbi,Journal of the Marine Biological Association of the United Kingdom,86.5,1469-7769,100.0,0025-3154,100.0,Cambridge University Press,99.6,http://www.cambridge.org/core/product/identifier/mbi/type/JOURNAL,9516,1887,2015,125,4,1,95,95,0
mce,Memoirs of the Entomological Society of Canada,100.0,,nan,0071-075X,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/mce/type/JOURNAL,562,1955,1997,42,1,87,129,42,1
mdh,Medical History,100.0,2048-8343,100.0,0025-7273,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/mdh/type/JOURNAL,7683,1957,2015,59,0,1,59,59,0
mdy,Macroeconomic Dynamics,100.0,1469-8056,100.0,1365-1005,100.0,Cambridge University Press,99.9,http://www.cambridge.org/core/product/identifier/mdy/type/JOURNAL,952,1997,2015,19,0,1,19,19,0
mes,International Journal of Middle East Studies,99.5,1471-6380,100.0,0020-7438,100.0,Cambridge University Press,99.5,http://www.cambridge.org/core/product/identifier/mes/type/JOURNAL,5379,1970,2015,46,0,1,47,47,0
mih,Modern Intellectual History,100.0,1479-2451,100.0,1479-2443,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/mih/type/JOURNAL,433,2004,2015,12,0,1,12,12,0
mij,MRS Internet Journal of Nitride Semiconductor Research,100.0,,100.0,1092-5783,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/mij/type/JOURNAL,218,1996,2005,10,0,1,10,10,0
moa,The Journal of Modern African Studies,100.0,1469-7777,100.0,0022-278X,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/moa/type/JOURNAL,4435,1963,2015,53,0,1,53,53,0
mor,Management and Organization Review,100.0,1740-8784,100.0,1740-8776,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/mor/type/JOURNAL,483,2005,2015,11,0,1,11,11,0
mrc,MRS Communications,100.0,2159-6867,100.0,2159-6859,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/mrc/type/JOURNAL,221,2011,2015,5,0,1,5,5,0
mre,MRS Energy & Sustainability,100.0,2329-2237,100.0,2329-2229,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/mre/type/JOURNAL,22,2014,2015,2,0,1,2,2,0
mrf,International Journal of Microwave and Wireless Technologies,100.0,1759-0795,100.0,1759-0787,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/mrf/type/JOURNAL,642,2009,2015,7,0,1,7,7,0
mrs,MRS Bulletin,100.0,1938-1425,100.0,0883-7694,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/mrs/type/JOURNAL,8594,1974,2015,40,2,1,40,39,1
msc,Mathematical Structures in Computer Science,100.0,1469-8072,100.0,0960-1295,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/msc/type/JOURNAL,932,1991,2015,25,0,1,25,25,0
mtk,Mathematika,100.0,2041-7942,100.0,0025-5793,100.0,London Mathematical Society,100.0,http://www.cambridge.org/core/product/identifier/mtk/type/JOURNAL,1836,1954,2015,61,1,1,61,61,0
mto,Microscopy Today,100.0,2150-3583,100.0,1551-9295,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/mto/type/JOURNAL,783,2009,2015,7,0,17,23,7,0
nav,Journal of Navigation,99.3,1469-7785,100.0,0373-4633,100.0,Cambridge University Press,100.0,http://www.cambridge.org/core/product/identifier/nav/type/JOURNAL,5113,1948,2015,68,0,1,68,68,0
