journal_id,title,% of articles with this title,eissn,%of articles with this eissn,pissn,%of articles with this pissn,publisher,%of articles with this publisher,url,number of articles,minYear,maxYear,cardinality,missing years,min_volume,max_volume,cardinality-volumes,number of missing volumes
ijnsns,International Journal of Nonlinear Sciences and Numerical Simulation,97.0,2191-0294,100.0,1565-1339,100.0,De Gruyter,99.4,http://www.degruyter.com/view/j/ijnsns,1324,2000,2015,16,0,1,16,16,0
ijpt,International Journal of Practical Theology,99.8,1612-9768,100.0,1430-6921,100.0,"Walter de Gruyter, Berlin / New York",34.9,http://www.degruyter.com/view/j/ijpt,404,1997,2015,19,0,1,38,20,18
ijsl,International Journal of the Sociology of Language,100.0,1613-3668,100.0,0165-2516,100.0,"Walter de Gruyter, Berlin / New York",60.9,http://www.degruyter.com/view/j/ijsl,2334,1974,2015,42,0,,,104,-103
ils,Issues in Legal Scholarship,100.0,1539-8323,100.0,2194-5780,100.0,De Gruyter,100.0,http://www.degruyter.com/view/j/ils,145,2001,2015,13,0,1,13,11,2
indo,Indogermanische Forschungen,63.3,1613-0405,100.0,0019-7262,100.0,De Gruyter,60.7,http://www.degruyter.com/view/j/indo,3800,1892,2015,105,19,1,120,121,-1
ins,Innovative Neurosurgery,100.0,2193-5238,100.0,2193-522X,100.0,De Gruyter,100.0,http://www.degruyter.com/view/j/ins,54,2013,2015,3,0,1,3,3,0
iprg,Intercultural Pragmatics,100.0,1613-365X,95.8,1612-295X,100.0,Walter de Gruyter GmbH & Co. KG,33.6,http://www.degruyter.com/view/j/iprg,357,2004,2015,12,0,1,12,12,0
iral,IRAL - International Review of Applied Linguistics in Language Teaching,88.2,1613-4141,100.0,0019-042X,100.0,"Walter de Gruyter, Berlin / New York",78.8,http://www.degruyter.com/view/j/iral,1327,1963,2015,53,0,1,53,53,0
irm,BioInorganic Reaction Mechanisms,100.0,2191-2491,100.0,2191-2483,100.0,De Gruyter,97.2,http://www.degruyter.com/view/j/irm,144,1998,2013,13,3,1,9,7,2
islm,Der Islam,100.0,1613-0928,100.0,0021-1818,100.0,"Walter de Gruyter, Berlin / New York",85.6,http://www.degruyter.com/view/j/islm,1246,1910,2015,90,16,1,92,92,0
itit,it - Information Technology,87.9,2196-7032,100.0,1611-2776,100.0,OLDENBOURG WISSENSCHAFTSVERLAG,73.4,http://www.degruyter.com/view/j/itit,3442,1959,2015,57,0,1,57,57,0
iwp,Information - Wissenschaft & Praxis,100.0,1619-4292,94.4,1434-4653,94.4,De Gruyter,95.1,http://www.degruyter.com/view/j/iwp,268,2012,2015,4,0,63,66,5,-1
jaa,Journal of Applied Analysis,100.0,1869-6082,100.0,1425-6908,100.0,Walter de Gruyter GmbH & Co. KG,82.3,http://www.degruyter.com/view/j/jaa,372,1995,2015,21,0,1,21,21,0
jafio,Journal of Agricultural & Food Industrial Organization,100.0,1542-0485,100.0,2194-5896,100.0,De Gruyter,100.0,http://www.degruyter.com/view/j/jafio,194,2002,2015,14,0,1,13,13,0
jag,Journal of Applied Geodesy,100.0,1862-9024,100.0,1862-9016,100.0,Walter de Gruyter GmbH & Co. KG,45.0,http://www.degruyter.com/view/j/jag,231,2007,2015,9,0,1,9,9,0
jah,Journal of Ancient History,100.0,2324-8114,100.0,2324-8106,100.0,De Gruyter,95.2,http://www.degruyter.com/view/j/jah,42,2013,2015,3,0,1,3,3,0
jall,Journal of African Languages and Linguistics,100.0,1613-3811,100.0,0167-6164,100.0,"Walter de Gruyter, Berlin / New York",60.3,http://www.degruyter.com/view/j/jall,441,1979,2015,36,1,1,36,36,0
janeh,Journal of Ancient Near Eastern History,100.0,2328-9562,100.0,2328-9554,100.0,De Gruyter,100.0,http://www.degruyter.com/view/j/janeh,16,2014,2015,2,0,1,2,2,0
jbbbl,"Journal of Biosecurity, Biosafety, and Biodefense Law",57.4,2154-3186,100.0,2194-590X,100.0,De Gruyter,100.0,http://www.degruyter.com/view/j/jbbbl,68,2011,2015,5,0,1,6,6,0
jbcpp,Journal of Basic and Clinical Physiology and Pharmacology,100.0,2191-0286,100.0,0792-6855,100.0,De Gruyter,93.9,http://www.degruyter.com/view/j/jbcpp,936,1990,2015,29,1,1,26,26,0
jbgsg,Jahrbuch für Germanistische Sprachgeschichte,100.0,1869-7046,100.0,1869-7038,100.0,De Gruyter,74.3,http://www.degruyter.com/view/j/jbgsg,109,2010,2015,5,1,1,6,5,1
jbkgv,Jahrbuch des Kölnischen Geschichtsvereins,100.0,2198-0675,97.3,0341-9320,100.0,Böhlau Verlag,88.4,http://www.degruyter.com/view/j/jbkgv,822,1912,2015,69,35,1,83,73,10
jbpa,Internationales Jahrbuch für philosophische Anthropologie,99.2,2192-4287,100.0,2192-4279,100.0,De Gruyter,99.2,http://www.degruyter.com/view/j/jbpa,123,2008,2015,5,3,1,5,5,0
jbr,Journal of the Bible and its Reception,100.0,2329-4434,100.0,2329-440X,100.0,De Gruyter,100.0,http://www.degruyter.com/view/j/jbr,36,2014,2015,2,0,1,2,2,0
jbvela,Journal of Business Valuation and Economic Loss Analysis,100.0,1932-9156,100.0,2194-5861,100.0,De Gruyter,100.0,http://www.degruyter.com/view/j/jbvela,81,2006,2015,10,0,1,10,10,0
jbwg,Jahrbuch für Wirtschaftsgeschichte / Economic History Yearbook,99.3,2196-6842,100.0,0075-2800,100.0,AKADEMIE VERLAG,95.1,http://www.degruyter.com/view/j/jbwg,3362,1960,2015,56,0,1,56,56,0
jcde,Journal of Contemporary Drama in English,100.0,2195-0164,100.0,2195-0156,100.0,De Gruyter,86.0,http://www.degruyter.com/view/j/jcde,107,2013,2015,3,0,1,3,3,0
jci,Journal of Causal Inference,100.0,2193-3685,100.0,2193-3677,100.0,De Gruyter,100.0,http://www.degruyter.com/view/j/jci,49,2013,2015,3,0,1,3,3,0
jcim,Journal of Complementary and Integrative Medicine,100.0,1553-3840,100.0,2194-6329,100.0,De Gruyter,100.0,http://www.degruyter.com/view/j/jcim,358,2004,2015,12,0,1,12,12,0
jdpa,Journal of Drug Policy Analysis,100.0,1941-2851,100.0,2194-6337,100.0,De Gruyter,100.0,http://www.degruyter.com/view/j/jdpa,21,2010,2015,6,0,3,8,6,0
jdrg,Jahrbuch der Raabe-Gesellschaft,21.5,1865-8857,100.0,0075-2371,100.0,Walter de Gruyter,85.2,http://www.degruyter.com/view/j/jdrg,702,1960,2015,53,2,1,56,54,2
jeeh,Journal de Economistes et des Etudes Humaines,63.8,2153-1552,65.4,2194-5799,100.0,De Gruyter,100.0,http://www.degruyter.com/view/j/jeeh,683,1990,2015,21,5,1,21,21,0
jelf,Journal of English as a Lingua Franca,100.0,2191-933X,100.0,2191-9216,100.0,De Gruyter Mouton,87.5,http://www.degruyter.com/view/j/jelf,120,2012,2015,4,0,1,4,4,0
jem,Journal of Econometric Methods,100.0,2156-6674,100.0,2194-6345,100.0,De Gruyter,100.0,http://www.degruyter.com/view/j/jem,29,2012,2015,4,0,1,4,4,0
jemc,Journal of Early Modern Christianity,100.0,2196-6656,100.0,2196-6648,100.0,De Gruyter,100.0,http://www.degruyter.com/view/j/jemc,28,2014,2015,2,0,1,2,2,0
jetl,Journal of European Tort Law,87.6,1868-9620,100.0,1868-9612,100.0,De Gruyter,60.7,http://www.degruyter.com/view/j/jetl,145,2010,2015,6,0,,,7,-6
jfwe,Jahrbuch für Wissenschaft und Ethik,100.0,1613-1142,100.0,1430-9017,100.0,Walter de Gruyter,60.1,http://www.degruyter.com/view/j/jfwe,341,1996,2015,18,2,1,19,18,1
jga,Jahrbuch der Göttinger Akademie der Wissenschaften,76.1,1868-9191,100.0,0373-9767,100.0,De Gruyter,70.1,http://www.degruyter.com/view/j/jga,268,2008,2014,6,1,,,8,-7
jgd,Journal of Globalization and Development,100.0,1948-1837,100.0,2194-6353,100.0,De Gruyter,100.0,http://www.degruyter.com/view/j/jgd,102,2010,2015,6,0,1,6,6,0
jgmo,Jahrbuch für die Geschichte Mittel- und Ostdeutschlands,100.0,2191-9909,100.0,0075-2614,100.0,De Gruyter,65.6,http://www.degruyter.com/view/j/jgmo,160,2009,2015,6,1,55,60,6,0
jgth,Journal of Group Theory,100.0,1435-4446,100.0,1433-5883,100.0,Walter de Gruyter GmbH & Co. KG,50.0,http://www.degruyter.com/view/j/jgth,882,1998,2015,18,0,1,18,18,0
jhsem,Journal of Homeland Security and Emergency Management,100.0,1547-7355,100.0,2194-6361,100.0,De Gruyter,100.0,http://www.degruyter.com/view/j/jhsem,648,2003,2015,13,0,1,12,12,0
jias,Journal of the International Arthurian Society,97.3,2196-9361,100.0,2196-9353,100.0,De Gruyter,97.3,http://www.degruyter.com/view/j/jias,37,2013,2015,3,0,1,3,3,0
jiip,Journal of Inverse and Ill-posed Problems,65.0,1569-3945,81.3,0928-0219,100.0,"Walter de Gruyter, Berlin / New York",24.6,http://www.degruyter.com/view/j/jiip,978,1993,2015,23,0,1,23,23,0
jirspa,Journal of Imagery Research in Sport and Physical Activity,100.0,1932-0191,100.0,2194-637X,100.0,De Gruyter,100.0,http://www.degruyter.com/view/j/jirspa,61,2006,2015,10,0,1,10,10,0
jisys,Journal of Intelligent Systems,100.0,2191-026X,100.0,0334-1860,100.0,De Gruyter,90.7,http://www.degruyter.com/view/j/jisys,525,1991,2015,24,1,1,24,24,0
jjzg,Journal der Juristischen Zeitgeschichte,100.0,1868-8810,100.0,1863-9984,100.0,Walter de Gruyter GmbH & Co. KG,53.0,http://www.degruyter.com/view/j/jjzg,100,2010,2015,6,0,4,8,5,0
jjzg-b,Jahrbuch der Juristischen Zeitgeschichte,82.8,1869-6902,82.8,1869-6899,82.8,De Gruyter,74.7,http://www.degruyter.com/view/j/jjzg-b,87,2011,2015,5,0,12,16,5,0
jlse,Journal of Literary Semantics,100.0,1613-3838,100.0,0341-7638,100.0,"Walter de Gruyter, Berlin / New York",68.8,http://www.degruyter.com/view/j/jlse,641,1972,2015,44,0,1,44,44,0
jlt,Journal of Literary Theory,100.0,1862-8990,100.0,1862-5290,100.0,Walter de Gruyter GmbH & Co. KG,62.6,http://www.degruyter.com/view/j/jlt,179,2007,2015,9,0,1,9,9,0
jmbm,Journal of the Mechanical Behavior of Materials,93.8,2191-0243,99.0,0334-8938,100.0,De Gruyter,97.2,http://www.degruyter.com/view/j/jmbm,676,1989,2015,25,2,2,24,23,0
jmc,Journal of Mathematical Cryptology,96.4,1862-2984,100.0,1862-2976,100.0,Walter de Gruyter GmbH & Co. KG,44.4,http://www.degruyter.com/view/j/jmc,169,2007,2015,9,0,1,9,9,0
jnet,Journal of Non-Equilibrium Thermodynamics,99.6,1437-4358,100.0,0340-0204,100.0,"Walter de Gruyter, Berlin / New York",59.3,http://www.degruyter.com/view/j/jnet,1112,1976,2015,40,0,1,40,40,0
jnma,Journal of Numerical Mathematics,100.0,1569-3953,100.0,1570-2820,100.0,De Gruyter,34.7,http://www.degruyter.com/view/j/jnma,259,2001,2015,15,0,9,23,15,0
joc,Journal of Optical Communications,93.2,2191-6322,100.0,0173-4911,100.0,De Gruyter,96.8,http://www.degruyter.com/view/j/joc,1663,1980,2015,35,1,1,36,35,1
joll,Journal of Latin Linguistics,100.0,2194-8747,100.0,,84.5,De Gruyter,89.8,http://www.degruyter.com/view/j/joll,283,1980,2015,14,22,1,14,14,0
jpem,Journal of Pediatric Endocrinology and Metabolism,100.0,2191-0251,100.0,0334-018X,100.0,De Gruyter,87.2,http://www.degruyter.com/view/j/jpem,3930,1985,2015,29,2,1,28,28,0
jplr,"Journal of Politeness Research. Language, Behaviour, Culture",59.0,1613-4877,100.0,1612-5681,100.0,De Gruyter Mouton,36.7,http://www.degruyter.com/view/j/jplr,166,2005,2015,11,0,1,11,11,0
jpme,Journal of Perinatal Medicine - Official Journal of the WAPM,52.5,1619-3997,96.2,0300-5577,97.1,"Walter de Gruyter, Berlin / New York",52.5,http://www.degruyter.com/view/j/jpme,4128,1973,2015,43,0,1,43,43,0
jqas,Journal of Quantitative Analysis in Sports,100.0,1559-0410,100.0,2194-6388,100.0,De Gruyter,100.0,http://www.degruyter.com/view/j/jqas,354,2005,2015,11,0,1,11,11,0
jsall,Journal of South Asian Languages and Linguistics,100.0,2196-078X,100.0,2196-0771,100.0,De Gruyter Mouton,71.0,http://www.degruyter.com/view/j/jsall,31,2014,2015,2,0,1,2,2,0
jtl,Journal of Tort Law,100.0,1932-9148,100.0,2194-6515,100.0,De Gruyter,100.0,http://www.degruyter.com/view/j/jtl,66,2006,2015,9,1,1,8,8,0
jtms,Journal of Transcultural Medieval Studies,100.0,2198-0365,100.0,2198-0357,100.0,De Gruyter,100.0,http://www.degruyter.com/view/j/jtms,63,2014,2015,2,0,1,2,2,0
jtse,Journal of Time Series Econometrics,100.0,1941-1928,100.0,2194-6507,100.0,De Gruyter,100.0,http://www.degruyter.com/view/j/jtse,77,2009,2015,7,0,1,8,8,0
jura,JURA - Juristische Ausbildung,71.6,1612-7021,100.0,0170-1452,99.9,De Gruyter,52.2,http://www.degruyter.com/view/j/jura,1474,2009,2015,7,0,,,9,-8
juru,Juristische Rundschau,99.9,1612-7064,100.0,0022-6920,100.0,"Walter de Gruyter, Berlin / New York",82.8,http://www.degruyter.com/view/j/juru,11436,1925,2015,87,4,,,89,-88
kadm,Kadmos,100.0,1613-0723,100.0,0022-7498,100.0,"Walter de Gruyter, Berlin / New York",68.0,http://www.degruyter.com/view/j/kadm,845,1962,2015,51,2,1,54,53,1
kant,Kant-Studien,94.9,1613-1134,100.0,0022-8877,100.0,"Walter de Gruyter, Berlin / New York",60.5,http://www.degruyter.com/view/j/kant,3910,1897,2015,94,25,1,106,104,2
kantyb,Kant Yearbook,84.7,1868-4602,100.0,1868-4599,100.0,De Gruyter,52.8,http://www.degruyter.com/view/j/kantyb,72,2009,2015,7,0,1,7,7,0
kier,Kierkegaard Studies Yearbook,33.1,1612-9792,100.0,1430-5372,100.0,Walter de Gruyter,72.5,http://www.degruyter.com/view/j/kier,501,1996,2015,20,0,,,20,-19
kl,Kritikon Litterarum,100.0,1865-7249,100.0,0340-9767,100.0,De Gruyter,35.4,http://www.degruyter.com/view/j/kl,424,2007,2015,9,0,34,42,9,0
klio,Klio - Beiträge zur Alten Geschichte,89.3,2192-7669,100.0,0075-6334,100.0,AKADEMIE VERLAG,89.3,http://www.degruyter.com/view/j/klio,3524,1901,2015,93,22,1,97,96,1
kszw,Kölner Schrift zum Wirtschaftsrecht,100.0,2194-4199,100.0,1869-3679,100.0,Verlag Dr. Otto Schmidt,100.0,http://www.degruyter.com/view/j/kszw,314,2010,2015,6,0,1,6,6,0
labm,LaboratoriumsMedizin / Journal of Laboratory Medicine,71.6,1439-0477,94.1,0342-3026,98.8,"Walter de Gruyter, Berlin / New York",71.6,http://www.degruyter.com/view/j/labm,3522,1977,2015,39,0,1,57,48,9
labphon,Laboratory Phonology,100.0,1868-6354,100.0,1868-6346,100.0,De Gruyter,100.0,http://www.degruyter.com/view/j/labphon,99,2010,2015,5,1,1,6,5,1
langcog,Language and Cognition,100.0,1866-9859,100.0,1866-9808,100.0,De Gruyter Mouton,57.3,http://www.degruyter.com/view/j/langcog,89,2009,2013,5,0,1,5,5,0
ldr,The Law and Development Review,70.5,1943-3867,100.0,2194-6523,100.0,De Gruyter,100.0,http://www.degruyter.com/view/j/ldr,132,2008,2015,8,0,1,8,8,0
lehr,Law & Ethics of Human Rights,62.7,1938-2545,100.0,2194-6531,100.0,De Gruyter,100.0,http://www.degruyter.com/view/j/lehr,110,2007,2015,9,0,1,9,9,0
les,Lebende Sprachen,100.0,1868-0267,100.0,0023-9909,100.0,"Walter de Gruyter, Berlin / New York",82.4,http://www.degruyter.com/view/j/les,2589,1956,2015,60,0,1,60,60,0
lexi,Lexicographica,35.8,1865-9403,100.0,0175-6206,100.0,Walter de Gruyter,67.0,http://www.degruyter.com/view/j/lexi,631,1985,2015,30,1,1,31,31,0
lhomme,L'Homme,100.0,2194-5071,100.0,1016-362X,100.0,Böhlau Verlag GmbH & Co.KG,94.6,http://www.degruyter.com/view/j/lhomme,1175,1990,2015,26,0,1,26,26,0
libr,Libri,99.6,1865-8423,100.0,0024-2667,100.0,"Walter de Gruyter, Berlin / New York",52.8,http://www.degruyter.com/view/j/libr,2029,1950,2015,63,3,1,65,65,0
ling,Linguistics,100.0,1613-396X,100.0,0024-3949,99.8,"Walter de Gruyter, Berlin / New York",76.6,http://www.degruyter.com/view/j/ling,3302,1963,2015,53,0,1,53,53,0
lity,Linguistic Typology,100.0,1613-415X,100.0,1430-0532,100.0,Walter de Gruyter GmbH & Co. KG,35.5,http://www.degruyter.com/view/j/lity,386,1997,2015,19,0,1,19,19,0
lpp,Lodz Papers in Pragmatics,100.0,1898-4436,100.0,1895-6106,100.0,Versita,55.2,http://www.degruyter.com/view/j/lpp,143,2007,2015,9,0,3,11,9,0
mamm,Mammalia,88.1,1864-1547,98.0,0025-1461,98.0,"Walter de Gruyter, Berlin / New York",75.9,http://www.degruyter.com/view/j/mamm,3682,1936,2015,79,1,1,79,78,1
mc,Multimodal Communication,51.6,2230-6587,100.0,2230-6579,100.0,De Gruyter,87.1,http://www.degruyter.com/view/j/mc,62,2012,2015,4,0,1,4,4,0
mcma,Monte Carlo Methods and Applications,100.0,1569-3961,100.0,0929-9629,100.0,"Walter de Gruyter, Berlin / New York",39.3,http://www.degruyter.com/view/j/mcma,509,1995,2015,21,0,1,21,21,0
mdr,Microform & Digitization Review,100.0,2190-541X,100.0,2190-0752,100.0,De Gruyter,57.4,http://www.degruyter.com/view/j/mdr,54,2011,2012,2,0,40,41,2,0
mdtr,Monatsschrift für Deutsches Recht,100.0,2194-4202,100.0,0340-1812,100.0,Verlag Dr. Otto Schmidt,100.0,http://www.degruyter.com/view/j/mdtr,1629,2005,2015,11,0,59,69,11,0
me,Man and the Economy,100.0,2196-9647,100.0,2196-9639,100.0,De Gruyter,100.0,http://www.degruyter.com/view/j/me,36,2014,2015,2,0,1,2,2,0
mel,Mathematical Economics Letters,100.0,2195-4623,100.0,2195-4615,100.0,De Gruyter,100.0,http://www.degruyter.com/view/j/mel,27,2013,2014,2,0,1,2,2,0
mfir,Microform & Imaging Review,100.0,1865-8458,100.0,0949-5770,100.0,"Walter de Gruyter, Berlin / New York",73.2,http://www.degruyter.com/view/j/mfir,1426,1972,2010,39,0,1,39,39,0
mgmc,Main Group Metal Chemistry,100.0,2191-0219,100.0,0792-1241,100.0,De Gruyter,97.5,http://www.degruyter.com/view/j/mgmc,1387,1994,2015,22,0,17,38,22,0
mgzs,Militaergeschichtliche Zeitschrift,94.2,,99.8,2196-6850,85.1,OLDENBOURG WISSENSCHAFTSVERLAG,84.7,http://www.degruyter.com/view/j/mgzs,1217,1967,2015,49,0,1,74,74,0
mial,Das Mittelalter,100.0,2196-6869,100.0,0949-0345,100.0,AKADEMIE VERLAG,62.5,http://www.degruyter.com/view/j/mial,526,1996,2015,20,0,1,20,20,0
miog,Mitteilungen des Instituts für Österreichische Geschichtsforschung,100.0,2307-2903,100.0,0073-8484,100.0,Böhlau Verlag GmbH & Co.KG,96.1,http://www.degruyter.com/view/j/miog,3449,1880,2015,120,16,1,123,124,-1
mjb,Millennium,43.2,1867-0318,100.0,1867-030X,52.0,Walter de Gruyter,48.1,http://www.degruyter.com/view/j/mjb,185,2004,2015,12,0,1,12,12,0
mlt,Multicultural Learning and Teaching,100.0,2161-2412,100.0,2194-654X,100.0,De Gruyter,100.0,http://www.degruyter.com/view/j/mlt,157,2006,2015,10,0,1,10,10,0
mopp,Moral Philosophy and Politics,100.0,2194-5624,100.0,2194-5616,100.0,De Gruyter,100.0,http://www.degruyter.com/view/j/mopp,44,2014,2015,2,0,1,2,2,0
mp,Metaphysica,100.0,1874-6373,100.0,1437-2053,100.0,De Gruyter,100.0,http://www.degruyter.com/view/j/mp,48,2014,2015,2,0,15,16,2,0
muk,Maske und Kothurn,100.0,2305-0667,100.0,0025-4606,100.0,Böhlau Verlag GmbH & Co.KG,97.3,http://www.degruyter.com/view/j/muk,2285,1955,2015,60,1,1,61,61,0
mult,Multilingua - Journal of Cross-Cultural and Interlanguage Communication,83.0,1613-3684,99.9,0167-8507,99.9,"Walter de Gruyter, Berlin / New York",62.4,http://www.degruyter.com/view/j/mult,1050,1982,2015,34,0,1,35,35,0
mwjhr,Muslim World Journal of Human Rights,100.0,1554-4419,100.0,2194-6558,100.0,De Gruyter,100.0,http://www.degruyter.com/view/j/mwjhr,78,2004,2015,10,2,1,12,11,1
naha,Naharaim - Zeitschrift für deutsch-jüdische Literatur und Kulturgeschichte,43.6,1862-9156,100.0,1862-9148,100.0,Walter de Gruyter GmbH & Co. KG,57.7,http://www.degruyter.com/view/j/naha,149,2007,2015,8,1,1,34,10,24
ngs,New Global Studies,100.0,1940-0004,100.0,2194-6566,90.0,De Gruyter,100.0,http://www.degruyter.com/view/j/ngs,206,2007,2015,9,0,1,9,9,0
niet,Nietzsche-Studien,27.4,1613-0790,100.0,0342-1422,100.0,Walter de Gruyter,71.4,http://www.degruyter.com/view/j/niet,1184,1973,2015,42,1,2,44,42,1
nifo,Nietzscheforschung,100.0,2191-9259,100.0,1869-5604,100.0,AKADEMIE VERLAG,73.7,http://www.degruyter.com/view/j/nifo,575,1994,2015,21,1,1,22,22,0
nleng,Nonlinear Engineering,100.0,2192-8029,70.3,2192-8010,70.3,De Gruyter,100.0,http://www.degruyter.com/view/j/nleng,91,2012,2015,4,0,1,4,4,0
npf,Nonprofit Policy Forum,100.0,2154-3348,100.0,2194-6035,100.0,De Gruyter,100.0,http://www.degruyter.com/view/j/npf,99,2010,2015,6,0,1,6,6,0
ntrev,Nanotechnology Reviews,100.0,2191-9097,100.0,2191-9089,100.0,De Gruyter,74.0,http://www.degruyter.com/view/j/ntrev,208,2012,2015,4,0,1,4,4,0
nzst,Neue Zeitschrift für Systematische Theologie und Religionsphilosophie,93.6,1612-9520,100.0,0028-3517,100.0,"Walter de Gruyter, Berlin / New York",67.6,http://www.degruyter.com/view/j/nzst,1322,1959,2015,57,0,1,57,57,0
olzg,Orientalistische Literaturzeitung,100.0,2196-6877,100.0,0030-5383,100.0,AKADEMIE VERLAG,91.3,http://www.degruyter.com/view/j/olzg,6734,1898,2015,106,12,1,110,110,0
omz,Österreichische Musikzeitschrift,100.0,2307-2970,100.0,0029-9316,100.0,Böhlau Verlag GmbH & Co.KG,98.6,http://www.degruyter.com/view/j/omz,15148,1946,2014,67,2,1,69,67,2
pac,Pure and Applied Chemistry,100.0,1365-3075,100.0,0033-4545,100.0,De Gruyter,99.7,http://www.degruyter.com/view/j/pac,9600,1960,2015,56,0,1,87,87,0
para,Paragrana,100.0,2196-6885,100.0,0938-0116,100.0,Akademie Verlag GmbH,60.2,http://www.degruyter.com/view/j/para,339,2008,2015,8,0,17,24,8,0
pdtc,"Preservation, Digital Technology & Culture",73.8,2195-2965,100.0,2195-2957,100.0,De Gruyter,100.0,http://www.degruyter.com/view/j/pdtc,103,2013,2015,3,0,42,44,3,0
peps,"Peace Economics, Peace Science and Public Policy",100.0,1554-8597,100.0,1079-2457,94.3,De Gruyter,100.0,http://www.degruyter.com/view/j/peps,294,1993,2015,22,1,1,21,21,0
phil,Philologus - Zeitschrift für antike Literatur und ihre Rezeption,96.2,2196-7008,100.0,0031-7985,100.0,AKADEMIE VERLAG,96.2,http://www.degruyter.com/view/j/phil,6767,1846,2015,124,46,1,159,151,8
piko,PIK - Praxis der Informationsverarbeitung und Kommunikation,75.7,1865-8342,100.0,0930-5157,100.0,Walter de Gruyter GmbH & Co. KG,37.3,http://www.degruyter.com/view/j/piko,1456,1986,2015,30,0,1,38,31,7
piko.1,Das Rechenzentrum,100.0,,100.0,0343-317X,100.0,"Walter de Gruyter, Berlin / New York",100.0,http://www.degruyter.com/view/j/piko,359,1978,1985,8,0,1,8,8,0
plm,Photonics & Lasers in Medicine,65.8,2193-0643,100.0,2193-0635,100.0,De Gruyter,86.3,http://www.degruyter.com/view/j/plm,219,2012,2015,4,0,1,4,4,0
pol,Pólemos,100.0,2036-4601,100.0,2035-5262,100.0,De Gruyter,100.0,http://www.degruyter.com/view/j/pol,103,2012,2015,4,0,6,9,4,0
polyeng,Journal of Polymer Engineering,100.0,2191-0340,100.0,0334-6447,100.0,De Gruyter,90.6,http://www.degruyter.com/view/j/polyeng,1203,1984,2015,31,1,4,35,32,0
pop,POP,100.0,2198-0322,100.0,2194-6981,100.0,transcript Verlag,100.0,http://www.degruyter.com/view/j/pop,163,2012,2015,4,0,1,4,4,0
prbs,Probus,93.3,1613-4079,100.0,0921-4771,100.0,"Walter de Gruyter, Berlin / New York",52.8,http://www.degruyter.com/view/j/prbs,345,1989,2015,27,0,1,27,27,0
prhz,Praehistorische Zeitschrift,98.9,1613-0804,100.0,0079-4848,94.9,"Walter de Gruyter, Berlin / New York",64.0,http://www.degruyter.com/view/j/prhz,1075,1909,2015,76,31,1,90,83,7
prth,Praktische Theologie,89.5,2198-0462,100.0,0946-3518,100.0,Gütersloher Verlagshaus,100.0,http://www.degruyter.com/view/j/prth,2696,1966,2015,50,0,1,50,50,0
psicl,Poznań Studies in Contemporary Linguistics,80.7,1897-7499,97.6,0137-2459,100.0,Versita,43.4,http://www.degruyter.com/view/j/psicl,249,2007,2015,9,0,43,51,9,0
pteridines,Pteridines,100.0,2195-4720,100.0,0933-4807,100.0,De Gruyter,100.0,http://www.degruyter.com/view/j/pteridines,600,1989,2015,26,1,1,26,26,0
pubhef,Public Health Forum,100.0,1876-4851,55.7,0944-5587,100.0,De Gruyter,95.2,http://www.degruyter.com/view/j/pubhef,2167,1993,2015,23,0,1,23,23,0
pwp,Perspektiven der Wirtschaftspolitik,100.0,1468-2516,100.0,1465-6493,100.0,De Gruyter,100.0,http://www.degruyter.com/view/j/pwp,568,2000,2015,16,0,1,16,16,0
qfiab,Quellen und Forschungen aus italienischen Archiven und Bibliotheken,66.0,1865-8865,100.0,0079-9068,100.0,De Gruyter,49.7,http://www.degruyter.com/view/j/qfiab,159,2009,2015,6,1,88,94,7,0
ract,Radiochimica Acta,94.7,2193-3405,100.0,0033-8230,97.3,OLDENBOURG WISSENSCHAFTSVERLAG,67.6,http://www.degruyter.com/view/j/ract,5734,1962,2015,54,0,1,103,103,0
rbm,Restoration of Buildings and Monuments,100.0,1864-7022,100.0,1864-7251,100.0,De Gruyter,96.1,http://www.degruyter.com/view/j/rbm,1724,1995,2015,21,0,1,21,21,0
rest,Restaurator,87.6,1865-8431,100.0,0034-5806,100.0,"Walter de Gruyter, Berlin / New York",56.1,http://www.degruyter.com/view/j/rest,719,1970,2015,37,9,1,36,36,0
revac,Reviews in Analytical Chemistry,100.0,2191-0189,100.0,0793-0135,99.8,De Gruyter,91.7,http://www.degruyter.com/view/j/revac,458,1980,2015,32,4,4,34,30,1
revce,Reviews in Chemical Engineering,100.0,2191-0235,100.0,0167-8299,100.0,De Gruyter,89.0,http://www.degruyter.com/view/j/revce,301,1982,2015,32,2,1,31,31,0
reveh,Reviews on Environmental Health,100.0,2191-0308,100.0,0048-7554,100.0,De Gruyter,89.8,http://www.degruyter.com/view/j/reveh,586,1986,2015,24,6,6,30,24,1
revic,Reviews in Inorganic Chemistry,100.0,2191-0227,100.0,0193-4929,100.0,De Gruyter,95.9,http://www.degruyter.com/view/j/revic,341,1985,2015,30,1,7,35,29,0
revneuro,Reviews in the Neurosciences,99.8,2191-0200,100.0,0334-1763,100.0,De Gruyter,89.7,http://www.degruyter.com/view/j/revneuro,813,1987,2015,27,2,1,26,26,0
rhet,Rhetorik,20.7,1865-9160,100.0,0720-5775,100.0,Walter de Gruyter,76.2,http://www.degruyter.com/view/j/rhet,478,1980,2015,33,3,1,34,34,0
