First Matching Affiliation,First Matching Author,Institution Guess,doi,url to publisher,Metadata path+filename (local),Article Title,Article Subtitle,Authors,Year,Journal Title,All Affiliations,Publisher,Date of Allowed Open Access Publication,Volume,Issue,Start Page,End Page,ISSN (print),ISSN (electronic),Copyright type,Copyright / Licence,Source,Link to Swissbib,Metadata in MARC XML,Metadata in Dublin Core,Metadata in Json-Marc,Comment
"Ecole Polytechnique Fédéral, CH-1015 Lausanne, Switzerland","Grätzel, Michael",epfl,10.1351/pac200173030459,https://doi.org/10.1351/pac200173030459,/media/lionel/USB/fulltexts/gruyter/j/pac.2001.73.issue-3/pac200173030459/pac200173030459.pdf,Molecular photovoltaics that mimic photosynthesis,,"Grätzel, Michael",2001,Pure and Applied Chemistry,"Ecole Polytechnique Fédéral, CH-1015 Lausanne, Switzerland",De Gruyter,,73,3,459,467,0033-4545,1365-3075,copyright,"© 2013 Walter de Gruyter GmbH, Berlin/Boston",gruyter,https://www.swissbib.ch/Search/Results?lookfor=nationallicencegruyter101351pac200173030459,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101351pac200173030459&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101351pac200173030459&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101351pac200173030459&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"École Polytechnique Fédérale de Lausanne, EPFL-IGAT, Bâtiment de Chimie (BCH), CH-1015 Lausanne, Switzerland. E-mail: jean-baptiste.gramain@epfl.ch E-mail: jean-baptiste.gramain@epfl.ch","Gramain, Jean-Baptiste",epfl,10.1515/JGT.2009.014,https://doi.org/10.1515/JGT.2009.014,/media/lionel/USB/fulltexts/gruyter/j/jgth.2009.12.issue-6/jgt.2009.014/jgt.2009.014.pdf,Defect of characters of the symmetric group,,"Gramain, Jean-Baptiste",2009,Journal of Group Theory,"École Polytechnique Fédérale de Lausanne, EPFL-IGAT, Bâtiment de Chimie (BCH), CH-1015 Lausanne, Switzerland. E-mail: jean-baptiste.gramain@epfl.ch E-mail: jean-baptiste.gramain@epfl.ch",Walter de Gruyter GmbH & Co. KG,,12,6,803,812,1433-5883,1435-4446,copyright,© de Gruyter 2009,gruyter,https://www.swissbib.ch/Search/Results?lookfor=nationallicencegruyter101515JGT2009014,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515JGT2009014&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515JGT2009014&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515JGT2009014&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Ehemals Laboratoire des matériaux de construction, EPF Lausanne, Schweiz","Prim, P.",epfl,10.1515/rbm-1996-5120,https://doi.org/10.1515/rbm-1996-5120,/media/lionel/USB/fulltexts/gruyter/j/rbm.1996.2.issue-4/rbm-1996-5120/rbm-1996-5120.pdf,Zur Dampfdurchlässigkeit einer Grenzfläche / On the influence of an interface on vapour permeability,,"Prim, P.",1996,Restoration of Buildings and Monuments,"Ehemals Laboratoire des matériaux de construction, EPF Lausanne, Schweiz",De Gruyter,,2,4,331,336,1864-7251,1864-7022,copyright,© 2014 by,gruyter,https://www.swissbib.ch/Search/Results?lookfor=nationallicencegruyter101515rbm19965120,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515rbm19965120&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515rbm19965120&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515rbm19965120&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Institut d'électrochimie et de radiochimie, Swiss Federal Institute of Technology, Lausanne (Switzerland)","Ianoz, Ε.",epfl,10.1524/ract.1988.43.3.143,https://doi.org/10.1524/ract.1988.43.3.143,/media/lionel/USB/fulltexts/gruyter/j/ract.1988.43.issue-3/ract.1988.43.3.143/ract.1988.43.3.143.pdf,Scavenging of Tc(V) Formed by I.T. in 95mTcO-4 Solutions,,"Ianoz, Ε.;Colin, M.;Kosinski, M.",1988,Radiochimica Acta,"Institut d'électrochimie et de radiochimie, Swiss Federal Institute of Technology, Lausanne (Switzerland);Institut d'électrochimie et de radiochimie, Swiss Federal Institute of Technology, Lausanne (Switzerland);lnstitut de radiophysique appliqu£e, Lausanne",OLDENBOURG WISSENSCHAFTSVERLAG,,43,3,143,148,0033-8230,2193-3405,copyright,"© 2013 Oldenbourg Wissenschaftsverlag GmbH, Rosenheimer Str. 145, 81671 München",gruyter,https://www.swissbib.ch/Search/Results?lookfor=nationallicencegruyter101524ract1988433143,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101524ract1988433143&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101524ract1988433143&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101524ract1988433143&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Laboratory of Chemical and Biochemical Engineering, Swiss Federal Institute of Technology (EPFL), CH-1015 Lausanne, Switzerland","Von Stockar, U.",epfl,10.1351/pac200072101835,https://doi.org/10.1351/pac200072101835,/media/lionel/USB/fulltexts/gruyter/j/pac.2000.72.issue-10/pac200072101835/pac200072101835.pdf,Endothermic microbial growth. A calorimetric investigation of an extreme case of entropy-driven microbial growth,,"Von Stockar, U.;Marison, I. W.;Liu, J.-S.",2000,Pure and Applied Chemistry,"Laboratory of Chemical and Biochemical Engineering, Swiss Federal Institute of Technology (EPFL), CH-1015 Lausanne, Switzerland;Laboratory of Chemical and Biochemical Engineering, Swiss Federal Institute of Technology (EPFL), CH-1015 Lausanne, Switzerland;Laboratory of Chemical and Biochemical Engineering, Swiss Federal Institute of Technology (EPFL), CH-1015 Lausanne, Switzerland",De Gruyter,,72,10,1835,1838,0033-4545,1365-3075,copyright,"© 2013 Walter de Gruyter GmbH, Berlin/Boston",gruyter,https://www.swissbib.ch/Search/Results?lookfor=nationallicencegruyter101351pac200072101835,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101351pac200072101835&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101351pac200072101835&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101351pac200072101835&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"CSQI-MATHICSE, École Polytechnique Fédérale de Lausanne, Switzerland","Von Schwerin, Erik",epfl,10.1515/mcma-2013-0014,https://doi.org/10.1515/mcma-2013-0014,/media/lionel/USB/fulltexts/gruyter/j/mcma.2014.20.issue-1/mcma-2013-0014/mcma-2013-0014.pdf,Implementation and analysis of an adaptive multilevel Monte Carlo algorithm,,"Hoel, Håkon;Von Schwerin, Erik;Szepessy, Anders;Tempone, Raúl",2014,Monte Carlo Methods and Applications,"Applied Mathematics and Computational Sciences, KAUST, Thuwal, Saudi Arabia;CSQI-MATHICSE, École Polytechnique Fédérale de Lausanne, Switzerland;Department of Mathematics, Royal Institute of Technology (KTH), Stockholm, Sweden;Applied Mathematics and Computational Sciences, KAUST, Thuwal, Saudi Arabia",Walter de Gruyter GmbH,,20,1,1,41,0929-9629,1569-3961,copyright,© 2014 by Walter de Gruyter Berlin/Boston,gruyter,https://www.swissbib.ch/Search/Results?lookfor=nationallicencegruyter101515mcma20130014,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515mcma20130014&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515mcma20130014&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515mcma20130014&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Group of Catalytic Reaction Engineering (GGRC), Ecole Polytechnique Fédérale de Lausanne (EPFL), CH-1015 Lausanne, Switzerland E-mail: julien.haber@epfl.ch","Haber, Julien",epfl,10.1515/gps-2013-0060,https://doi.org/10.1515/gps-2013-0060,/media/lionel/USB/fulltexts/gruyter/j/gps.2013.2.issue-5/gps-2013-0060/gps-2013-0060.pdf,Multi-injection microstructured reactor for intensification of fast exothermic reactions: proof of concept,,"Haber, Julien;Jiang, Bo;Maeder, Thomas;Renken, Albert;Kiwi-Minsker, Lioubov",2013,Green Processing and Synthesis,"Group of Catalytic Reaction Engineering (GGRC), Ecole Polytechnique Fédérale de Lausanne (EPFL), CH-1015 Lausanne, Switzerland E-mail: julien.haber@epfl.ch;Laboratory of Microengineering for Manufacturing 2 (LPM 2), Ecole Polytechnique Fédérale de Lausanne (EPFL), CH-1015 Lausanne, Switzerland;Group of Catalytic Reaction Engineering (GGRC), Ecole Polytechnique Fédérale de Lausanne (EPFL), CH-1015 Lausanne, Switzerland;Group of Catalytic Reaction Engineering (GGRC), Ecole Polytechnique Fédérale de Lausanne (EPFL), CH-1015 Lausanne, Switzerland E-mail: julien.haber@epfl.ch",De Gruyter,,2,5,435,449,2191-9542,2191-9550,copyright,©2013 by Walter de Gruyter Berlin Boston,gruyter,https://www.swissbib.ch/Search/Results?lookfor=nationallicencegruyter101515gps20130060,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515gps20130060&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515gps20130060&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515gps20130060&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Laboratory of Applied Mechanics and Reliability Analysis, EPFL, Lausanne, Switzerland","Botsis, John",epfl,10.1515/hf-2012-0144,https://doi.org/10.1515/hf-2012-0144,/media/lionel/USB/fulltexts/gruyter/j/hfsg.2013.67.issue-7/hf-2012-0144/hf-2012-0144.pdf,Influence of the moisture content on the fracture characteristics of welded wood joint. Part 1: Mode I fracture,,"Rhême, Martin;Botsis, John;Cugnoni, Joël;Navi, Parviz",2013,Holzforschung,"Material and Wood Technologies, Bern University of Applied Science, Bienne, Switzerland E-mail: martin.rheme@bfh.ch;Laboratory of Applied Mechanics and Reliability Analysis, EPFL, Lausanne, Switzerland;Laboratory of Applied Mechanics and Reliability Analysis, EPFL, Lausanne, Switzerland;Material and Wood Technologies, Bern University of Applied Science, Bienne, Switzerland",De Gruyter,,67,7,747,754,0018-3830,1437-434X,open-access,This content is open access.,gruyter,https://www.swissbib.ch/Search/Results?lookfor=nationallicencegruyter101515hf20120144,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515hf20120144&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515hf20120144&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515hf20120144&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Institute of Biomolecular Sciences, Swiss Federal Institute of Technology, CH-1015 Lausanne, Switzerland","Ilegems, Erwin",epfl,10.1093/protein/gzh096,https://doi.org/10.1093/protein/gzh096,/media/lionel/USB/fulltexts/oxford/proeng/gzh096.pdf,Downregulation of eRF1 by RNA interference increases mis-acylated tRNA suppression efficiency in human cells,,"Ilegems, Erwin;Pick, Horst M.;Vogel, Horst",2004,Protein Engineering Design and Selection,"Institute of Biomolecular Sciences, Swiss Federal Institute of Technology, CH-1015 Lausanne, Switzerland;Institute of Biomolecular Sciences, Swiss Federal Institute of Technology, CH-1015 Lausanne, Switzerland;Institute of Biomolecular Sciences, Swiss Federal Institute of Technology, CH-1015 Lausanne, Switzerland E-mail: horst.vogel@epfl.ch",Oxford University Press,,17,12,821,827,1741-0126,1741-0134,copyright,Published by Oxford University Press 2005,oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093proteingzh096,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093proteingzh096&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093proteingzh096&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093proteingzh096&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Institute of Evolutionary Biology and Environmental Studies and Institute of Plant Biology, University of Zurich, Winterthurerstrasse 190, CH-8057, Switzerland, Department of Ecology and Evolution, University of Lausanne, Lausanne CH-1015, Switzerland, Center for Ecological Research (CER), Kyoto University, 2-509-3, Hirano, Otsu, Shiga 520-2113, Japan and Computational Biology Research Center (CBRC), National Institute of Advanced Industrial Science and Technology (AIST) Koto-ku, Tokyo, 135-0064, Japan","Tedder, Andrew",epfl,10.1093/aob/mcv006,https://doi.org/10.1093/aob/mcv006,/media/lionel/USB/fulltexts/oxford/annbot/mcv006.pdf,Female sterility associated with increased clonal propagation suggests a unique combination of androdioecy and asexual reproduction in populations of Cardamine amara (Brassicaceae),,"Tedder, Andrew;Helling, Matthias;Pannell, John R.;Shimizu-Inatsugi, Rie;Kawagoe, Tetsuhiro;Van Campen, Julia;Sese, Jun;Shimizu, Kentaro K.",2015,Annals of Botany,"Institute of Evolutionary Biology and Environmental Studies and Institute of Plant Biology, University of Zurich, Winterthurerstrasse 190, CH-8057, Switzerland, Department of Ecology and Evolution, University of Lausanne, Lausanne CH-1015, Switzerland, Center for Ecological Research (CER), Kyoto University, 2-509-3, Hirano, Otsu, Shiga 520-2113, Japan and Computational Biology Research Center (CBRC), National Institute of Advanced Industrial Science and Technology (AIST) Koto-ku, Tokyo, 135-0064, Japan;Institute of Evolutionary Biology and Environmental Studies and Institute of Plant Biology, University of Zurich, Winterthurerstrasse 190, CH-8057, Switzerland, Department of Ecology and Evolution, University of Lausanne, Lausanne CH-1015, Switzerland, Center for Ecological Research (CER), Kyoto University, 2-509-3, Hirano, Otsu, Shiga 520-2113, Japan and Computational Biology Research Center (CBRC), National Institute of Advanced Industrial Science and Technology (AIST) Koto-ku, Tokyo, 135-0064, Japan;Institute of Evolutionary Biology and Environmental Studies and Institute of Plant Biology, University of Zurich, Winterthurerstrasse 190, CH-8057, Switzerland, Department of Ecology and Evolution, University of Lausanne, Lausanne CH-1015, Switzerland, Center for Ecological Research (CER), Kyoto University, 2-509-3, Hirano, Otsu, Shiga 520-2113, Japan and Computational Biology Research Center (CBRC), National Institute of Advanced Industrial Science and Technology (AIST) Koto-ku, Tokyo, 135-0064, Japan;Institute of Evolutionary Biology and Environmental Studies and Institute of Plant Biology, University of Zurich, Winterthurerstrasse 190, CH-8057, Switzerland, Department of Ecology and Evolution, University of Lausanne, Lausanne CH-1015, Switzerland, Center for Ecological Research (CER), Kyoto University, 2-509-3, Hirano, Otsu, Shiga 520-2113, Japan and Computational Biology Research Center (CBRC), National Institute of Advanced Industrial Science and Technology (AIST) Koto-ku, Tokyo, 135-0064, Japan;Institute of Evolutionary Biology and Environmental Studies and Institute of Plant Biology, University of Zurich, Winterthurerstrasse 190, CH-8057, Switzerland, Department of Ecology and Evolution, University of Lausanne, Lausanne CH-1015, Switzerland, Center for Ecological Research (CER), Kyoto University, 2-509-3, Hirano, Otsu, Shiga 520-2113, Japan and Computational Biology Research Center (CBRC), National Institute of Advanced Industrial Science and Technology (AIST) Koto-ku, Tokyo, 135-0064, Japan;Institute of Evolutionary Biology and Environmental Studies and Institute of Plant Biology, University of Zurich, Winterthurerstrasse 190, CH-8057, Switzerland, Department of Ecology and Evolution, University of Lausanne, Lausanne CH-1015, Switzerland, Center for Ecological Research (CER), Kyoto University, 2-509-3, Hirano, Otsu, Shiga 520-2113, Japan and Computational Biology Research Center (CBRC), National Institute of Advanced Industrial Science and Technology (AIST) Koto-ku, Tokyo, 135-0064, Japan;Institute of Evolutionary Biology and Environmental Studies and Institute of Plant Biology, University of Zurich, Winterthurerstrasse 190, CH-8057, Switzerland, Department of Ecology and Evolution, University of Lausanne, Lausanne CH-1015, Switzerland, Center for Ecological Research (CER), Kyoto University, 2-509-3, Hirano, Otsu, Shiga 520-2113, Japan and Computational Biology Research Center (CBRC), National Institute of Advanced Industrial Science and Technology (AIST) Koto-ku, Tokyo, 135-0064, Japan;Institute of Evolutionary Biology and Environmental Studies and Institute of Plant Biology, University of Zurich, Winterthurerstrasse 190, CH-8057, Switzerland, Department of Ecology and Evolution, University of Lausanne, Lausanne CH-1015, Switzerland, Center for Ecological Research (CER), Kyoto University, 2-509-3, Hirano, Otsu, Shiga 520-2113, Japan and Computational Biology Research Center (CBRC), National Institute of Advanced Industrial Science and Technology (AIST) Koto-ku, Tokyo, 135-0064, Japan E-mail: kentaro.shimizu@ieu.uzh.ch",Oxford University Press,2018-04-01,115,5,763,776,0305-7364,1095-8290,creative-commons,"This is an Open Access article distributed under the terms of the Creative Commons Attribution License (http://creativecommons.org/licenses/by/4.0/), which permits unrestricted reuse, distribution, and reproduction in any medium, provided the original work is properly cited.",oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093aobmcv006,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093aobmcv006&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093aobmcv006&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093aobmcv006&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"GIS Research Laboratory (LASIG), School of Civil and Environmental Engineering (ENAC), Ecole Polytechnique Fédérale de Lausanne (EPFL), CH-1015 Lausanne, Switzerland","Joost, Stéphane",epfl,10.1093/aob/mcq014,https://doi.org/10.1093/aob/mcq014,/media/lionel/USB/fulltexts/oxford/annbot/mcq014.pdf,Divergent selection in trailing- versus leading-edge populations of Biscutella laevigata,,"Parisod, Christian;Joost, Stéphane",2010,Annals of Botany,"National Center for Biosystematics (NCB), Natural History Museum, University of Oslo, 0318 Oslo, Norway E-mail: christian.parisod@unine.ch;GIS Research Laboratory (LASIG), School of Civil and Environmental Engineering (ENAC), Ecole Polytechnique Fédérale de Lausanne (EPFL), CH-1015 Lausanne, Switzerland",Oxford University Press,,105,4,655,660,0305-7364,1095-8290,copyright,"© The Author 2010. Published by Oxford University Press on behalf of the Annals of Botany Company. All rights reserved. For Permissions, please email: journals.permissions@oxfordjournals.org",oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093aobmcq014,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093aobmcq014&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093aobmcq014&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093aobmcq014&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
