First Matching Affiliation,First Matching Author,Institution Guess,doi,url to publisher,Metadata path+filename (local),Article Title,Article Subtitle,Authors,Year,Journal Title,All Affiliations,Publisher,Date of Allowed Open Access Publication,Volume,Issue,Start Page,End Page,ISSN (print),ISSN (electronic),Copyright type,Copyright / Licence,Source,Link to Swissbib,Metadata in MARC XML,Metadata in Dublin Core,Metadata in Json-Marc,Comment
"Kuopio University Hospital, Cancer Center, Kuopio, Finland *Correspondence to: ESMO Guidelines Working Group, ESMO Head Office, Via L. Taddei 4, CH-6962 Viganello-Lugano, Switzerland.",V. Kataja,usi,10.1093/annonc/mds227,https://doi.org/10.1093/annonc/mds227,./ANNONC/annonc23-suppl_7/abstracts/mds227.xml,"Renal cell carcinoma: ESMO Clinical Practice Guidelines for diagnosis, treatment and follow-up †",,,2012,Annals of Oncology,,Oxford University Press,,23,,vii65,vii71,0923-7534,1569-8041,copyright,"© The Author 2012. Published by Oxford University Press on behalf of the European Society for Medical Oncology. All rights reserved. For permissions, please email: journals.permissions@oup.com",oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093annoncmds227,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093annoncmds227&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093annoncmds227&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093annoncmds227&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"CERIS CNR, Via dei Taurini, 19 00185, Rome, Italy, Università della Svizzera italiana, Faculty of Economics, Centre for Organizational Research, CH-6904, Lugano Switzerland, ARMINES-LATTS, Laboratoire Territoires Techniques et Sociétés, University of Paris Est, 75272, Paris, France and Manchester Institute of Innovation Research (MIoIR), University of Manchester, M13 9PL, Manchester, UK E-mail: e.primeri@ceris.cnr.it",Emilia Primeri,usi,10.1093/reseval/rvu018,https://doi.org/10.1093/reseval/rvu018,./rev.tar.gz/rev/abstracts/rvu018.xml,Measuring the opening of national R&D programs: what indicators for what purposes?,,,2014,Research Evaluation,,Oxford University Press,2017-08-01,,,,,0958-2029,1471-5449,copyright,"© The Author 2014. Published by Oxford University Press. All rights reserved. For Permissions, please email: journals.permissions@oup.com",oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093resevalrvu018,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093resevalrvu018&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093resevalrvu018&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093resevalrvu018&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"University Hospitals of Lausanne, Lugano, Lausanne, Switzerland",E. Bernasconi,usi,10.1086/324353,https://doi.org/10.1086/324353,./cid/cid33-11/abstracts/33-11-1931.xml,Hyperlactatemia and Antiretroviral Therapy: The Swiss HIV Cohort Study,,,2001,Clinical Infectious Diseases,,The University of Chicago Press,,33,11,1931,1937,1058-4838,1537-6591,copyright,© 2001 by the Infectious Diseases Society of America,oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101086324353,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101086324353&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101086324353&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101086324353&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Department of Infectious Diseases, Inselspital, Bern University Hospital and University of Bern, Bern, Switzerland Clinic of Internal Medicine and Infectious Diseases, Clinica Luganese, Lugano, Switzerland Corresponding authors: Oriol Manuel MD, Infectious Diseases Service and Transplantation Center, University Hospital and University of Lausanne. MP14/316, CHUV, Lausanne, Switzerland. Phone: +41 21 314 3020. Fax: +41 21 3141008.",Christian Garzoni,usi,10.1093/infdis/jiu557,https://doi.org/10.1093/infdis/jiu557,./jid.tar.gz/jid/abstracts/jiu557.xml,Influence of IFNL3/4 polymorphisms on the incidence of cytomegalovirus infection after solid-organ transplantation,,,2014,The Journal of Infectious Diseases,,Oxford University Press,2017-10-01,,,,,0022-1899,1537-6613,copyright,"© The Author 2014. Published by Oxford University Press on behalf of the Infectious Diseases Society of America. All rights reserved. For Permissions, please e-mail: journals.permissions@oup.com.",oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093infdisjiu557,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093infdisjiu557&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093infdisjiu557&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093infdisjiu557&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Lugano University Hospital, Lugano",Enos Bernasconi,usi,10.1086/649004,https://doi.org/10.1086/649004,./cid/cid50-1/abstracts/50-1-115.xml,Infrequent Replication of Parvovirus B19 and Erythrovirus Genotypes 2 and 3 among HIV-Infected Patients with Chronic Anemia,,,2010,Clinical Infectious Diseases,,The University of Chicago Press,,50,1,115,118,1058-4838,1537-6591,copyright,© 2010 by the Infectious Diseases Society of America,oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101086649004,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101086649004&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101086649004&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101086649004&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"University and Cantonal Hospitals of Lugano, Switzerland",Lorenzo Magenta,usi,10.1086/383037,https://doi.org/10.1086/383037,./cid/cid38-8/abstracts/38-8-1178.xml,Pulmonary Arterial Hypertension Related to HIV Infection: Improved Hemodynamics and Survival Associated with Antiretroviral Therapy,,,2004,Clinical Infectious Diseases,,The University of Chicago Press,,38,8,1178,1185,1058-4838,1537-6591,copyright,© 2004 by the Infectious Diseases Society of America,oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101086383037,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101086383037&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101086383037&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101086383037&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Research Service, Università della Svizzera Italiana, via Lambertenghi 10a, CH-6904 Lugano, Switzerland E-mail: blepori@unisi.ch",Benedetto Lepori,usi,10.3152/147154306781779019,https://doi.org/10.3152/147154306781779019,./spp.tar.gz/spp/abstracts/33-3-205.xml,Public research funding and research policy: a long-term analysis for the Swiss case,,,2006,Science and Public Policy,,Beech Tree Publishing,,33,3,205,216,0302-3427,1471-5430,copyright,© Beech Tree Publishing 2006,oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford103152147154306781779019,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford103152147154306781779019&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford103152147154306781779019&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford103152147154306781779019&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Department of Ecology and Evolution, Biophore, University of Lausanne, CH-1015 Lausanne, Switzerland, Evolutionary Bioinformatics group, SIB Swiss Institute of Bioinformatics, CH-1015 Lausanne, Switzerland, Vital-IT group, SIB Swiss Institute of Bioinformatics, CH-1015 Lausanne, Switzerland, Computational Phylogenetics group, SIB Swiss Institute of Bioinformatics, CH-1015 Lausanne, Switzerland, Division of Biosciences, Institute of Structural and Molecular Biology, University College London, Gower Street, London, WC1E 6BT, UK and Swiss National Supercomputing Centre (CSCS), CH-6900, Lugano, Switzerland E-mail: marc.robinson-rechavi@unil.ch",Sébastien Moretti,usi,10.1093/nar/gkt1065,https://doi.org/10.1093/nar/gkt1065,./NAR/nar42-D1/abstracts/gkt1065.xml,Selectome update: quality control and computational improvements to a database of positive selection,,,2014,Nucleic Acids Research,,Oxford University Press,,42,D1,D917,D921,0305-1048,1362-4962,creative-commons,"This is an Open Access article distributed under the terms of the Creative Commons Attribution License (http://creativecommons.org/licenses/by/3.0/), which permits unrestricted reuse, distribution, and reproduction in any medium, provided the original work is properly cited.",oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093nargkt1065,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093nargkt1065&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093nargkt1065&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093nargkt1065&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Department of Economics, University of Lugano; Swiss Federal Institute of Technology, Zurich, Switzerland",MASSIMO FILIPPINI,usi,10.1017/S174413310800460X,https://doi.org/10.1017/S174413310800460X,./HEP/HEP4_01/S174413310800460Xh.xml,Small area variations and welfare loss in the use of outpatient antibiotics,,,2009,"Health Economics, Policy and Law",,Cambridge University Press,,4,1,55,77,1744-1331,1744-134X,copyright,Copyright © Cambridge University Press 2009,cambridge,https://www.swissbib.ch/Search/Results?lookfor=nationallicencecambridge101017S174413310800460X,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S174413310800460X&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S174413310800460X&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S174413310800460X&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Institute of Computational Science, Faculty of Informatics, Università della Svizzera Italiana, Lugano, Switzerland",Artiom Kovnatsky,usi,10.1017/S1004897900001197,https://doi.org/10.1017/S1004897900001197,./TMA/TMA6_01/S1004897900001197h.xml,Geometric and Photometric Data Fusion in Non-Rigid Shape Analysis,,,2013,"Numerical Mathematics: Theory, Methods and Applications",,Cambridge University Press,2018-02-01,6,1,199,222,1004-8979,2079-7338,copyright,Copyright © Global Science Press Limited 2013,cambridge,https://www.swissbib.ch/Search/Results?lookfor=nationallicencecambridge101017S1004897900001197,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S1004897900001197&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S1004897900001197&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S1004897900001197&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"1. Institute of Applied Mathematics, University of Bonn, Wegelerstr. 6, D53115 Bonn (Germany) and SFB611 2. BiBoS, CERFIM(Locarno); Acc. Arch. (USI), Mendrisio (Switzerland) 3. Dip. di Matematica, Universitá di Trento (Italy)",Sergio Albeverio,usi,10.1515/1569397042722346,https://doi.org/10.1515/1569397042722346,./j/rose.2004.12.issue-4/1569397042722346/1569397042722346.xml,A Remark on different lattice approximations and continuum limits for -fields,,,2004,Random Operators and Stochastic Equations,,Walter de Gruyter,,12,4,313,318,0926-6364,1569-397x,copyright,"Copyright 2003, Walter de Gruyter",gruyter,https://www.swissbib.ch/Search/Results?lookfor=nationallicencegruyter1015151569397042722346,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter1015151569397042722346&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter1015151569397042722346&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter1015151569397042722346&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"International Breast Cancer Study Group (IBCSG) Statistical Center, Department of Biostatistics and Computational Biology, Dana-Farber Cancer Institute, Boston, MA (MMR, RDG, KNP); Harvard School of Public Health and Harvard Medical School, Boston, MA (MMR, RDG); Emory University School of Medicine, Atlanta, GA (BL-J); Formerly of Emory University School of Medicine, Atlanta, GA (MB); AKESOgen, Inc, Atlanta, GA (MB); Institute of Oncology of Southern Switzerland, Viganello, Switzerland (OP); Department of Medical Oncology/Clinical Research, Ospedale Italiano, Viganello, Switzerland (OP); Swiss Group for Clinical Cancer Research, Bern, Switzerland (OP, BT); Formerly of Emory Biomarker Service Center, Emory University Winship Cancer Institute, Atlanta, GA (WT); Omega Bio-tek, Inc, Norcross, GA (WT); IBCSG Coordinating Center, Bern, Switzerland (RK, RM); IBCSG Central Pathology Office, Bern, Switzerland (RK); IBCSG Central Pathology Office, Milan, Italy (PD’O, GV); Division of Pathology and Laboratory Medicine, European Institute of Oncology, Milan, Italy (PD’O, MOB, GV); Breast Center, Kantonsspital, St Gallen, Switzerland (BT); Department of Cancer and Inflammation, institute of Molecular Medicine, University of Southern Denmark, Odense, Denmark (MBL, HJD); Danish Breast Cancer Cooperative Group, Copenhagen, Denmark (MBL, HJD); Department of Oncology, Odense University Hospital, Odense, Denmark (HD); Multidisciplinary Breast Unit, Department of Gynecologic Oncology, UZ Leuven, Belgium (PN); Department of Medical Oncology, Institut Bergonié, South-West Comprehensive Cancer Center, Bordeaux, France (MD); Frontier Science and Technology Research Foundation, Boston, MA (KNP, RDG); IBCSG, Sydney, Australia (ASC); School of Public Health, University of Sydney, Sydney, Australia (ASC); Department of Medicine, European Institute of Oncology, Milan, Italy (AG); Swiss Center for Breast Health, Sant’Anna Clinics, Lugano-Sorengo, Switzerland (AG); Department of Internal Medicine, University of Michigan Comprehensive Cancer Center, Ann Arbor, MI (JMR); University of Milan, Milan, Italy (GV) E-mail: mregan@jimmy.harvard.edu",Meredith M. Regan,usi,10.1093/jnci/djs125,https://doi.org/10.1093/jnci/djs125,./JNCI/jnci104-6/abstracts/djs125.xml,CYP2D6 Genotype and Tamoxifen Response in Postmenopausal Women with Endocrine-Responsive Breast Cancer: The Breast International Group 1-98 Trial,,,2012,Journal of the National Cancer Institute,,Oxford University Press,,104,6,441,451,0027-8874,1460-2105,copyright,© The Author 2012. Published by Oxford University Press.,oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093jncidjs125,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093jncidjs125&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093jncidjs125&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093jncidjs125&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"IBCSG Statistical Center, Dana-Farber Cancer Institute, Boston, MA (MMR, RDG, KNP); Harvard School of Public Health, Boston, MA (MMR, RDG); Department of Pathology, European Institute of Oncology, University of Milan, Milan, Italy (GV, MGM); Department of Pathology, University of Bari, Bari, Italy (EM); The Institute of Oncology, Ljubljana, Slovenia (RG); Division of Pathology, Centro di Riferimento Oncologico, Aviano, Italy (AC); Department of Pathology, Istituto Nazionale Tumori, Milan, Italy (AC); Melbourne Pathology, Collingwood, Victoria, Australia (BB); Department of Pathology, Göteborg/Sahlgrenska University Hospital, Göteborg, Sweden (MS); Department of Anatomical Pathology, University of Cape Town, and Groote Schuur Hospital, Cape Town, South Africa (GL); Bern Institut für Pathologie der Universität Bern, Swiss Group for Clinical Cancer Research, Bern, Switzerland (LM); Australian New Zealand Breast Cancer Trials Group, University of Newcastle, Newcastle, and Anatomical Pathology, Hunter Area Pathology Service, John Hunter Hospital, New Lambton Heights, New South Wales, Australia (SB); Oncologia Medica-Spedali Civili, Brescia, Italy (PG); Frontier Science and Technology Research Foundation, Boston, MA (RDG, KNP); IBCSG Coordinating Center, Bern, Switzerland (MCG); The Cancer Council Australia, Australian New Zealand Breast Cancer Trials Group and School of Public Health, University of Sydney, Sydney, Australia (ASC); Oncology Institute of Southern Switzerland, Bellinzona, Lugano, Mendrisio, Switzerland (AG); European Institute of Oncology, Milan, Italy (AG); Division of Cancer Sciences and Molecular Pathology, Western Infirmary, University of Glasgow, UK (BG).",Meredith M. Regan,usi,10.1093/jnci/djj415,https://doi.org/10.1093/jnci/djj415,./JNCI/jnci98-21/abstracts/djj415.xml,Re-evaluating Adjuvant Breast Cancer Trials: Assessing Hormone Receptor Status by Immunohistochemical Versus Extraction Assays,,,2006,Journal of the National Cancer Institute,,Oxford University Press,,98,21,1571,1581,0027-8874,1460-2105,copyright,© The Author 2006. Published by Oxford University Press.,oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093jncidjj415,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093jncidjj415&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093jncidjj415&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093jncidjj415&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
E-mail: anne.linda.frisch@usi.ch,Anne-Linda Frisch,usi,10.1093/heapro/dar043,https://doi.org/10.1093/heapro/dar043,./heapro.tar.gz/heapro/abstracts/dar043.xml,Defining and measuring health literacy: how can we profit from other literacy domains?,,,2012,Health Promotion International,,Oxford University Press,,27,1,117,126,0957-4824,1460-2245,copyright,"© The Author (2011). Published by Oxford University Press. All rights reserved. For Permissions, please email: journals.permissions@oup.com",oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093heaprodar043,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093heaprodar043&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093heaprodar043&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093heaprodar043&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Swiss Finance Institute, USI Lugano and CEPR E-mail: antonio.mele@usi.ch",Antonio Mele,usi,10.1093/restud/rdv017,https://doi.org/10.1093/restud/rdv017,./RESTUD/restud82-4/abstracts/rdv017.xml,"Uncertainty, Information Acquisition, and Price Swings in Asset Markets",,,2015,The Review of Economic Studies,,Oxford University Press,2018-10-01,82,4,1533,1567,0034-6527,1467-937X,copyright,© The Author 2015. Published by Oxford University Press on behalf of The Review of Economic Studies Limited.,oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093restudrdv017,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093restudrdv017&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093restudrdv017&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093restudrdv017&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
